-0.091000	1.000030	1.000000
-0.082000	1.000030	1.000000
-0.073000	1.000030	1.000000
-0.064000	1.000030	1.000000
-0.055000	1.000030	1.000000
-0.046000	1.000030	1.000000
-0.037000	1.000030	1.000000
-0.028000	1.000030	1.000000
-0.019000	1.000030	1.000000
-0.010000	1.000030	1.000000
-0.001000	1.000030	1.000000
0.008000	1.000030	1.000000
0.017000	1.000030	1.000000
0.026000	1.000030	1.000000
0.035000	1.000030	1.000000
0.044000	1.000030	1.000000
0.053000	1.000030	1.000000
0.062000	1.000030	1.000000
0.071000	1.000030	1.000000
0.080000	1.000030	1.000000
0.089000	1.000030	1.000000
0.098000	1.000030	1.000000
0.107000	1.000030	1.000000
0.116000	1.000030	1.000000
0.125000	1.000030	1.000000
0.134000	1.000030	1.000000
0.143000	1.000030	1.000000
0.152000	1.000030	1.000000
0.161000	1.000030	1.000000
0.170000	1.000030	1.000000
0.179000	1.000030	1.000000
0.188000	1.000030	1.000000
0.197000	1.000030	1.000000
0.206000	1.000030	1.000000
0.215000	1.000030	1.000000
0.224000	1.000030	1.000000
0.233000	1.000030	1.000000
0.242000	1.000030	1.000000
0.251000	1.000030	1.000000
0.260000	1.000030	1.000000
0.269000	1.000030	1.000000
0.278000	1.000030	1.000000
0.287000	1.000030	1.000000
0.296000	1.000030	1.000000
0.305000	1.000030	1.000000
0.314000	1.000030	1.000000
0.323000	1.000030	1.000000
0.332000	1.000030	1.000000
0.341000	1.000030	1.000000
0.350000	1.000030	1.000000
0.359000	1.000030	1.000000
0.368000	1.000030	1.000000
0.377000	1.000030	1.000000
0.386000	1.000030	1.000000
0.395000	1.000030	1.000000
0.404000	1.000030	1.000000
0.413000	1.000030	1.000000
0.422000	1.000030	1.000000
0.431000	1.000030	1.000000
0.440000	1.000030	1.000000
0.449000	1.000030	1.000000
0.458000	1.000030	1.000000
0.467000	1.000030	1.000000
0.476000	1.000030	1.000000
0.485000	1.000030	1.000000
0.494000	1.000030	1.000000
0.503000	1.000030	1.000000
0.512000	1.000030	1.000000
0.521000	1.000030	1.000000
0.530000	1.000030	1.000000
0.539000	1.000030	1.000000
0.548000	1.000030	1.000000
0.557000	1.000030	1.000000
0.566000	1.000030	1.000000
0.575000	1.000030	1.000000
0.584000	1.000030	1.000000
0.593000	1.000030	1.000000
0.602000	1.000030	1.000000
0.611000	1.000030	1.000000
0.620000	1.000030	1.000000
0.629000	1.000030	1.000000
0.638000	1.000030	1.000000
0.647000	1.000030	1.000000
0.656000	1.000030	1.000000
0.665000	1.000030	1.000000
0.674000	1.000030	1.000000
0.683000	1.000030	1.000000
0.692000	1.000030	1.000000
0.701000	1.000030	1.000000
0.710000	1.000030	1.000000
0.719000	1.000030	1.000000
0.728000	1.000030	1.000000
0.737000	1.000030	1.000000
0.746000	1.000030	1.000000
0.755000	1.000030	1.000000
0.764000	1.000030	1.000000
0.773000	1.000030	1.000000
0.782000	1.000030	1.000000
0.791000	1.000030	1.000000
0.800000	1.000030	1.000000
0.809000	1.000030	1.000000
0.818000	1.000030	1.000000
0.827000	1.000030	1.000000
0.836000	1.000030	1.000000
0.845000	1.000030	1.000000
0.854000	1.000030	1.000000
0.863000	1.000030	1.000000
0.872000	1.000030	1.000000
0.881000	1.000030	1.000000
0.890000	1.000030	1.000000
0.899000	1.000030	1.000000
0.908000	1.000030	1.000000
0.917000	1.000030	1.000000
0.926000	1.000030	1.000000
0.935000	1.000030	1.000000
0.944000	1.000030	1.000000
0.953000	1.000030	1.000000
0.962000	1.000030	1.000000
0.971000	1.000030	1.000000
0.980000	1.000030	1.000000
0.989000	1.000030	1.000000
0.998000	1.000030	1.000000
1.007000	1.000223	1.000000
1.016000	1.000927	0.999998
1.025000	1.001862	0.999994
1.034000	1.002878	0.999987
1.043000	1.003952	0.999977
1.052000	1.005068	0.999963
1.061000	1.006216	0.999946
1.070000	1.007383	0.999926
1.079000	1.008528	0.999902
1.088000	1.009615	0.999876
1.097000	1.010620	0.999847
1.106000	1.011528	0.999815
1.115000	1.012331	0.999783
1.124000	1.013029	0.999749
1.133000	1.013622	0.999714
1.142000	1.014117	0.999680
1.151000	1.014520	0.999646
1.160000	1.014841	0.999612
1.169000	1.015089	0.999581
1.178000	1.015275	0.999550
1.187000	1.015409	0.999522
1.196000	1.015500	0.999497
1.205000	1.015559	0.999474
1.214000	1.015594	0.999453
1.223000	1.015613	0.999436
1.232000	1.015624	0.999422
1.241000	1.015634	0.999411
1.250000	1.015648	0.999404
1.259000	1.015672	0.999400
1.268000	1.015708	0.999399
1.277000	1.015762	0.999401
1.286000	1.015834	0.999406
1.295000	1.015927	0.999415
1.304000	1.016043	0.999426
1.313000	1.016181	0.999441
1.322000	1.016342	0.999457
1.331000	1.016525	0.999477
1.340000	1.016730	0.999498
1.349000	1.016954	0.999522
1.358000	1.017197	0.999547
1.367000	1.017457	0.999574
1.376000	1.017732	0.999602
1.385000	1.018019	0.999632
1.394000	1.018316	0.999662
1.403000	1.018622	0.999694
1.412000	1.018932	0.999726
1.421000	1.019246	0.999758
1.430000	1.019561	0.999790
1.439000	1.019874	0.999823
1.448000	1.020183	0.999855
1.457000	1.020486	0.999887
1.466000	1.020781	0.999918
1.475000	1.021066	0.999949
1.484000	1.021340	0.999979
1.493000	1.021600	1.000008
1.502000	1.021846	1.000036
1.511000	1.022076	1.000063
1.520000	1.022289	1.000088
1.529000	1.022484	1.000112
1.538000	1.022660	1.000135
1.547000	1.022818	1.000156
1.556000	1.022955	1.000176
1.565000	1.023073	1.000194
1.574000	1.023171	1.000210
1.583000	1.023249	1.000225
1.592000	1.023307	1.000238
1.601000	1.023345	1.000249
1.610000	1.023365	1.000259
1.619000	1.023365	1.000267
1.628000	1.023348	1.000273
1.637000	1.023314	1.000278
1.646000	1.023263	1.000281
1.655000	1.023196	1.000282
1.664000	1.023115	1.000282
1.673000	1.023019	1.000281
1.682000	1.022911	1.000278
1.691000	1.022792	1.000274
1.700000	1.022662	1.000269
1.709000	1.022522	1.000262
1.718000	1.022373	1.000254
1.727000	1.022218	1.000245
1.736000	1.022055	1.000236
1.745000	1.021888	1.000225
1.754000	1.021717	1.000214
1.763000	1.021542	1.000202
1.772000	1.021366	1.000189
1.781000	1.021188	1.000176
1.790000	1.021010	1.000162
1.799000	1.020833	1.000148
1.808000	1.020657	1.000133
1.817000	1.020484	1.000119
1.826000	1.020315	1.000104
1.835000	1.020149	1.000089
1.844000	1.019988	1.000074
1.853000	1.019832	1.000059
1.862000	1.019682	1.000045
1.871000	1.019538	1.000031
1.880000	1.019402	1.000017
1.889000	1.019273	1.000003
1.898000	1.019151	0.999990
1.907000	1.019037	0.999977
1.916000	1.018932	0.999964
1.925000	1.018836	0.999953
1.934000	1.018748	0.999941
1.943000	1.018668	0.999931
1.952000	1.018598	0.999921
1.961000	1.018537	0.999912
1.970000	1.018484	0.999903
1.979000	1.018441	0.999895
1.988000	1.018406	0.999888
1.997000	1.018380	0.999882
2.006000	1.018362	0.999876
2.015000	1.018353	0.999872
2.024000	1.018352	0.999868
2.033000	1.018358	0.999864
2.042000	1.018372	0.999862
2.051000	1.018394	0.999860
2.060000	1.018422	0.999859
2.069000	1.018456	0.999859
2.078000	1.018497	0.999859
2.087000	1.018543	0.999860
2.096000	1.018595	0.999862
2.105000	1.018651	0.999864
2.114000	1.018712	0.999867
2.123000	1.018777	0.999870
2.132000	1.018846	0.999874
2.141000	1.018917	0.999878
2.150000	1.018992	0.999883
2.159000	1.019068	0.999888
2.168000	1.019146	0.999894
2.177000	1.019226	0.999900
2.186000	1.019307	0.999906
2.195000	1.019388	0.999912
2.204000	1.019469	0.999919
2.213000	1.019549	0.999926
2.222000	1.019629	0.999932
2.231000	1.019708	0.999939
2.240000	1.019785	0.999946
2.249000	1.019861	0.999954
2.258000	1.019934	0.999961
2.267000	1.020005	0.999968
2.276000	1.020074	0.999974
2.285000	1.020139	0.999981
2.294000	1.020202	0.999988
2.303000	1.020261	0.999994
2.312000	1.020316	1.000001
2.321000	1.020367	1.000007
2.330000	1.020415	1.000012
2.339000	1.020459	1.000018
2.348000	1.020499	1.000023
2.357000	1.020534	1.000028
2.366000	1.020566	1.000033
2.375000	1.020593	1.000037
2.384000	1.020616	1.000041
2.393000	1.020634	1.000045
2.402000	1.020649	1.000048
2.411000	1.020660	1.000051
2.420000	1.020666	1.000053
2.429000	1.020669	1.000056
2.438000	1.020667	1.000057
2.447000	1.020663	1.000059
2.456000	1.020654	1.000060
2.465000	1.020642	1.000061
2.474000	1.020627	1.000061
2.483000	1.020609	1.000061
2.492000	1.020588	1.000061
2.501000	1.020565	1.000061
2.510000	1.020539	1.000060
2.519000	1.020511	1.000059
2.528000	1.020480	1.000058
2.537000	1.020448	1.000056
2.546000	1.020415	1.000054
2.555000	1.020380	1.000052
2.564000	1.020343	1.000050
2.573000	1.020306	1.000048
2.582000	1.020268	1.000045
2.591000	1.020230	1.000042
2.600000	1.020191	1.000040
2.609000	1.020152	1.000037
2.618000	1.020113	1.000034
2.627000	1.020075	1.000030
2.636000	1.020036	1.000027
2.645000	1.019999	1.000024
2.654000	1.019962	1.000021
2.663000	1.019926	1.000018
2.672000	1.019891	1.000014
2.681000	1.019857	1.000011
2.690000	1.019825	1.000008
2.699000	1.019794	1.000005
2.708000	1.019765	1.000002
2.717000	1.019737	0.999999
2.726000	1.019711	0.999996
2.735000	1.019686	0.999994
2.744000	1.019664	0.999991
2.753000	1.019643	0.999989
2.762000	1.019625	0.999986
2.771000	1.019608	0.999984
2.780000	1.019593	0.999982
2.789000	1.019580	0.999980
2.798000	1.019569	0.999978
2.807000	1.019560	0.999977
2.816000	1.019553	0.999975
2.825000	1.019547	0.999974
